"","X49041_Reb_TAM","X49041_Reb_TC","X49059_Reb_TAM","X49059_Reb_TC","X49827_Reb_TAM","X49827_Reb_TC","X49849_Reb_TAM","X49849_Reb_TC","X49823_EP_TAM","X49823_EP_TC","X49825_EP_TAM","X49825_EP_TC","X49830_EP_TAM","X49830_EP_TC","X49831_EP_TAM","X49831_EP_TC","X49843_EP_TAM","X49843_EP_TC","X49845_EP_TAM","X49845_EP_TC","X54359_Veh_TAM","X54359_Veh_TC","X54363_Veh_TAM","X54363_Veh_TC","X57098_Veh_TAM","X57098_Veh_TC","X57682_Veh_TAM","X57682_Veh_TC","X64247_Veh_TAM","X64247_Veh_TC"
"Gm8579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"Samd9l",944,524,2092,884,226,932,580,114,100,714,36,1576,128,486,54,524,30,40,44,134,281,147,88,198,2291,1226,2301,549,507,41
"Hepacam2",262,2,302,0,52,16,14,2,0,0,18,0,16,0,18,0,0,0,0,0,56,0,52,4,47,1,199,11,112,1
"Ccdc132",850,808,820,1176,776,630,1016,910,614,544,660,490,686,78,338,186,470,288,802,500,916,1247,842,267,1783,1905,2186,2254,1081,797
"Calcr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,0
"Mir653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfpi2",28,902,42,646,0,4,0,120,4,0,0,12,0,0,2,2,0,0,0,0,1,0,0,0,7,16,0,100,10,0
"Gngt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"Gng11",28,826,54,414,14,102,12,270,12,330,30,214,14,202,22,298,14,58,6,322,18,304,11,431,5,179,16,159,18,201
"Bet1",720,1120,564,1102,758,942,888,964,592,772,612,694,390,242,354,458,632,256,878,1118,515,1201,525,958,1287,1610,1660,1673,1007,1717
"Col1a2",136,23232,454,9232,2,238,114,3100,16,1678,22,2740,32,2130,0,1406,4,482,12,1222,23,315,5,86,12,762,3,256,62,25
"Casd1",442,568,414,372,324,198,346,358,616,306,640,282,648,194,354,118,354,140,660,554,349,171,577,86,551,601,588,612,269,89
"Sgce",1148,2090,468,1922,1624,428,1718,1938,1382,238,1558,282,1204,88,1190,210,1424,252,1784,520,2349,874,2099,433,2428,1795,2643,2082,1644,994
"Peg10",10,120,14,120,18,58,20,176,18,8,22,38,12,4,24,2,18,10,52,16,24,45,72,73,50,117,57,138,111,44
"Ppp1r9a",756,1784,294,1518,794,928,870,1886,1342,294,766,282,934,104,542,162,390,418,908,534,947,919,884,1095,1638,2159,1144,3394,581,750
"Pon1",4,14,4,0,2,0,0,0,4,710,0,330,0,0,2,112,2,0,2,724,4,0,0,1,3,3,2,4,10,0
"Pon3",4944,68,3532,20,6562,318,9310,38,6044,1536,7700,774,5072,332,4776,742,6570,688,7634,2818,7651,153,9129,282,10091,342,12799,81,8408,363
"Pon2",4142,532,2860,210,4266,1092,6844,146,3172,2454,3202,1982,1946,880,2084,1486,3496,912,4710,4162,4571,900,4879,832,7511,819,8224,525,4813,671
"Asb4",52,20,100,14,84,2,196,12,12,68,42,2,4,0,8,4,26,0,8,0,112,1,41,52,189,17,440,8,201,24
"Pdk4",0,312,12,0,16,104,0,22,10,98,22,190,28,12,0,124,0,4,24,304,1,173,78,36,5,97,3,78,2,5
"Dync1i1",12,6,0,32,0,30,0,4,10,270,0,150,14,108,0,90,0,86,4,304,0,90,11,109,18,93,5,152,27,30
"1700019G24Rik",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,7,0
"Slc25a13",276,174,264,104,244,120,332,232,248,182,352,128,192,46,198,48,264,32,378,396,439,285,276,58,609,595,602,440,197,91
"Shfm1",1710,1966,1912,2304,1316,1930,1810,2812,1536,2234,2252,1756,1236,942,1418,1044,1736,776,1738,2582,1998,3680,2626,3906,2682,4296,2950,3425,2611,5781
"Dlx6as1",2,6,0,0,0,18,0,0,4,8,0,8,8,18,0,32,0,10,0,16,0,1,0,5,2,20,9,11,25,1
"Dlx6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,11
"Dlx6as2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"Dlx5",0,14,0,0,0,14,0,0,0,16,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,12,2,0
"Acn9",92,64,64,104,108,150,84,190,94,46,116,148,102,24,102,54,76,24,140,188,78,237,128,113,165,300,180,249,147,273
"Tac1",0,10,0,2,0,22,0,56,0,2,10,42,0,0,0,34,0,0,4,42,0,143,0,173,0,26,4,48,0,32
"Asns",272,1516,552,3000,178,996,334,4278,176,630,316,446,94,164,190,382,244,246,278,90,109,2367,329,3584,747,4422,283,4183,98,3035
"C1galt1",32,42,82,46,26,42,28,30,16,34,16,84,18,32,24,12,38,8,20,62,24,12,21,48,34,63,29,81,10,37
"Col28a1",0,98,0,6,0,44,4,66,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,0,2,8,0
"Mios",116,644,270,634,220,400,404,652,348,262,184,616,192,160,180,196,192,106,416,288,173,402,96,343,293,1210,345,1124,149,404
"Rpa3",296,426,170,456,122,224,182,606,192,242,236,202,126,142,106,160,176,110,264,84,177,626,387,665,334,869,302,626,257,1145
"Gm16039",674,382,582,438,350,298,396,414,396,304,354,400,398,110,280,178,288,50,418,628,437,343,418,351,903,594,1183,693,848,218
"A430035B10Rik",98,90,36,82,38,106,34,92,200,52,86,46,88,0,68,46,28,48,102,42,1,218,19,198,64,153,62,247,19,28
"Glcci1",1518,3622,528,1588,710,954,458,1958,1580,1284,1866,942,1932,542,786,424,766,198,1510,222,231,932,210,387,964,3049,955,3111,166,725
"Ica1",30,340,24,732,18,322,22,858,4,224,4,160,2,82,0,112,10,138,14,90,22,751,3,565,14,1498,31,1418,27,716
"Nxph1",48,2018,46,2888,16,650,12,2560,12,36,4,58,4,46,0,38,0,74,0,52,4,1574,2,233,3,1410,1,2692,17,742
"AA545190",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"Ndufa4",1974,3722,1540,4082,1258,3274,1910,5044,1684,7816,2228,5306,1332,2146,1516,2684,1966,1614,2020,15850,2477,7487,3407,7534,2980,8374,2761,6624,3343,10249
"Phf14",470,880,482,886,502,668,560,1040,896,492,656,504,760,260,592,310,538,248,840,418,376,695,587,348,819,1264,833,1588,436,859
"Gm6578",6,4,4,8,2,4,12,20,14,2,6,6,8,8,4,0,4,0,8,6,4,9,9,4,13,22,13,15,6,20
"Thsd7a",22,1014,0,644,16,448,0,892,16,72,8,182,8,146,4,52,2,140,2,150,2,81,3,369,6,400,2,763,54,164
"Tmem106b",1544,2566,764,2082,1198,1090,1030,2032,960,1498,1204,1510,1066,606,664,694,700,270,1278,1518,1159,1067,987,748,1936,2603,1719,3161,1385,1172
"Vwde",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,19,0
"1700016P04Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,0
"Tmem168",2488,1132,2638,1136,2688,562,3074,1352,2414,634,2444,1074,2166,206,1250,436,1648,238,3116,894,2521,545,2011,341,6293,2124,5575,2077,2452,967
"B630005N14Rik",296,270,84,330,274,154,234,292,406,140,388,132,388,76,202,100,298,78,290,296,139,278,342,142,253,472,288,834,197,394
"Gpr85",72,1812,8,1418,2,234,36,1526,16,50,0,0,2,18,0,48,10,160,24,48,24,851,3,286,19,2159,10,2416,12,862
"2610001J05Rik",1240,1894,1234,1956,1380,1324,1678,2152,1380,958,1492,1138,1110,570,930,778,1322,342,1590,1186,1735,3016,2389,2396,2607,3668,3067,3003,2189,3793
"1110019D14Rik",78,92,46,88,52,32,60,22,36,26,40,34,72,32,42,20,52,8,66,70,71,62,86,27,72,59,95,46,83,161
"Ppp1r3a",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,10,0
"Foxp2",0,216,0,42,0,92,0,76,2,310,6,602,12,364,0,200,0,124,0,108,19,49,0,70,6,153,1,112,47,0
"Mdfic",110,62,216,102,64,148,136,46,36,314,62,244,48,168,18,190,62,44,24,658,46,106,38,82,163,67,241,92,54,136
"Tfec",216,0,106,0,46,6,68,0,48,0,4,0,2,0,12,0,10,0,2,0,1,6,5,1,206,2,181,0,123,1
"Tes",1552,182,2554,260,792,1504,1146,160,588,1746,822,1928,456,972,344,1360,838,206,1082,140,1036,225,1163,353,1671,356,2176,203,1467,135
"Cav2",258,1956,176,4772,126,1834,202,3994,114,282,98,768,66,456,46,304,48,148,88,470,80,2311,47,848,107,3720,310,5425,165,1606
"Cav1",16,1334,36,1872,42,902,44,3506,40,172,2,428,64,212,30,242,18,226,46,114,39,2241,14,873,25,2541,30,3313,78,2326
"Met",10,0,102,20,2,12,4,2,32,0,50,28,80,14,6,12,8,6,6,6,34,113,69,293,47,39,60,23,60,130
"Capza2",26258,5578,19018,7244,21132,6392,29172,7720,18974,5974,25808,5544,19020,2148,15120,3932,18960,2084,27164,5940,19361,8155,15644,7227,50158,13597,55761,12353,28911,9506
"St7",154,864,94,624,68,94,122,704,62,36,116,92,58,58,72,36,62,68,146,84,52,334,117,114,138,546,82,802,82,491
"Wnt2",0,56,0,78,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,13,1,0
"Asz1",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cftr",0,52,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,1,7,0,4,0,0,9,19,0
"Cttnbp2",4,1698,60,1290,46,630,42,1652,14,104,4,122,0,44,4,60,6,218,2,110,17,850,39,768,22,1831,13,3298,45,705
"Naa38",338,386,214,720,152,312,192,704,212,244,306,226,174,126,112,200,284,98,286,168,245,1157,384,1017,455,1540,486,1305,374,1517
"Ankrd7",0,6,0,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,2,3,0,11,22,0
"Kcnd2",46,2802,26,2376,8,838,20,2796,26,186,0,174,24,76,2,140,2,188,18,128,14,1232,23,534,15,4417,0,4479,15,1413
"Tspan12",232,6188,90,4904,74,2502,78,7648,196,1424,184,1064,112,530,56,626,76,400,132,1304,79,5503,45,4169,53,10549,106,10937,72,3730
"Ing3",998,1700,662,1092,694,782,656,1220,672,494,692,724,658,168,558,408,378,192,678,342,352,652,521,544,982,1522,1375,1438,664,893
"A430107O13Rik",68,2104,84,894,114,60,102,546,40,218,30,302,16,256,6,172,42,90,20,176,18,58,36,5,57,339,155,147,77,1
"Wnt16",0,0,0,0,0,14,8,0,2,30,0,46,0,44,0,10,0,12,0,34,0,0,0,0,1,6,0,0,0,0
"Fam3c",1326,2464,1504,2242,1966,812,2802,2634,1058,770,1720,832,972,322,788,510,1556,196,1630,466,1614,1441,1199,674,1615,1963,2154,2751,1263,2075
"Ptprz1",448,34706,414,32684,140,7200,418,43296,326,2064,196,1114,150,1032,164,924,12,2694,202,1382,74,15333,147,4492,151,36642,126,47546,126,15113
"Aass",26,22,18,0,0,160,0,20,34,230,24,152,0,78,10,196,0,56,14,802,17,166,0,166,15,135,11,166,3,11
"Fezf1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cadps2",0,0,0,0,0,16,4,12,4,166,2,88,2,56,8,66,0,10,2,70,0,157,35,151,3,86,1,80,8,5
"Rnf133",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0
"Rnf148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas2r118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Slc13a1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0
"Iqub",0,0,4,10,0,38,2,0,2,446,10,356,0,14,0,138,0,0,0,838,0,0,0,70,2,12,0,11,15,10
"Ndufa5",576,882,362,1184,526,1328,538,1398,552,1660,770,1360,448,702,494,814,614,626,660,2316,661,2102,910,2376,872,2835,867,2300,709,3534
"Asb15",0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,4,0,6,9,21,0,1,2,1,0,16,0
"Lmod2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0
"Wasl",330,898,208,886,184,528,266,1124,352,712,292,290,438,166,232,250,198,244,386,508,167,662,314,474,260,1109,284,1387,117,1027
"Hyal6",0,0,0,0,2,0,0,0,14,2,4,0,12,0,0,0,2,0,2,0,0,0,3,0,9,0,0,0,1,0
"Hyal4",0,0,0,0,0,0,0,0,4,0,10,0,6,0,2,0,0,0,6,0,0,1,0,0,6,0,0,0,3,0
"Spam1",0,0,0,0,0,0,0,0,4,0,6,0,2,0,2,0,0,0,0,0,0,0,0,38,1,0,0,10,6,0
"Hyal5",6,0,16,0,0,0,16,0,6,0,12,0,2,0,0,0,2,0,2,0,0,0,2,0,9,0,2,0,10,0
"Tmem229a",76,926,52,382,32,736,10,412,76,568,96,452,66,290,40,316,32,150,80,480,4,719,14,424,43,598,23,870,38,162
"Gpr37",50,1242,40,10,20,268,2,246,14,84,0,58,12,0,0,74,0,0,28,60,0,56,1,5,7,121,5,93,4,96
"Pot1a",1006,1334,420,810,500,518,552,908,804,496,1084,730,828,124,316,348,476,122,876,150,649,783,770,797,1324,1610,1421,1435,807,559
"LOC626904",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,0
"Grm8",0,0,4,0,8,4,0,0,0,36,0,64,2,24,0,10,0,0,12,92,2,2,0,6,0,11,0,1,10,0
"Mir592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"Zfp800",424,256,586,356,308,328,356,492,528,278,388,406,482,112,254,114,182,96,440,192,421,206,375,118,814,447,570,570,458,338
"Gcc1",400,292,320,386,210,266,430,252,264,292,184,304,236,92,178,116,172,26,342,144,371,335,571,200,580,558,513,488,398,185
"Arf5",470,706,426,982,494,622,394,792,404,506,490,460,434,352,384,306,488,342,504,456,1102,1550,1070,1128,364,1157,547,949,1129,1696
"Fscn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0
"Pax4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snd1",3196,2026,2412,2398,2018,1364,2400,2302,1516,1308,1896,1168,946,392,772,470,1728,382,2622,938,3481,1265,4173,1207,3689,3703,3153,2521,3713,2345
"Lrrc4",38,526,64,408,54,182,80,632,12,42,20,12,2,20,14,24,10,74,14,84,32,485,73,286,121,639,158,714,107,386
"Mir129-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Lep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,0,0,0,0
"Rbm28",690,892,680,1280,742,898,890,1644,780,496,748,610,568,252,474,416,626,290,842,468,762,806,946,572,1391,2032,1814,2536,667,978
"Prrt4",0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,10,2,6,13,0
"Impdh1",72,146,130,224,24,202,112,466,12,210,38,200,8,176,2,174,28,70,42,56,147,225,180,555,59,214,85,112,297,212
"Hilpda",78,206,226,334,146,146,174,532,168,150,162,192,180,152,80,138,132,28,234,86,306,312,491,443,319,674,554,481,1317,762
"Fam71f2",12,4,0,4,2,0,2,6,0,8,6,4,2,20,0,2,2,4,10,14,0,0,12,29,6,6,5,29,4,4
"Fam71f1",0,10,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,7,0,0
"Calu",5516,11312,4168,10782,4902,2050,6936,9790,3124,2100,4666,2458,2156,922,2458,1998,4052,720,5346,3192,4329,3673,4821,1533,9017,10457,8304,8410,5287,5744
"Opn1sw",0,0,0,0,0,8,0,0,2,38,6,0,12,0,2,0,30,0,8,20,28,0,39,0,17,19,20,25,8,5
"Ccdc136",10,24,16,32,18,76,0,10,6,280,12,168,2,78,2,114,2,22,20,338,0,100,4,75,7,30,6,41,1,9
"Flnc",0,298,20,104,0,18,2,66,0,48,0,14,0,94,0,2,2,40,6,42,1,24,4,3,26,10,4,73,1,39
"Atp6v1f",2532,888,2536,1018,2324,1460,3148,1118,1750,2254,2614,1934,1794,1082,1944,1272,2344,590,2152,3672,5596,2111,4878,1918,3704,2173,4243,1892,6684,2500
"Gm9047",4,0,0,2,4,0,6,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,7,1,3,1,0,0
"Kcp",44,76,36,4,20,38,26,14,16,4,18,2,48,0,44,2,16,10,24,0,44,0,28,6,57,1,42,13,23,0
"Irf5",5432,34,5412,12,3634,152,4466,4,3984,142,3886,404,4040,166,2878,268,2934,268,4804,226,9502,300,9610,318,10825,187,9565,58,9296,403
"Tnpo3",2078,2102,2064,2632,1284,1238,2138,2864,1306,1410,1220,1246,1366,700,826,828,848,378,1626,860,1167,1233,1256,1282,3753,4027,4106,5189,1982,2352
"Tspan33",28,14,40,4,88,22,72,18,360,250,224,112,172,64,150,122,232,64,204,750,180,3,223,27,106,13,66,13,63,5
"Smo",132,360,36,114,238,78,80,224,246,234,144,220,220,194,210,180,202,90,264,506,194,192,274,76,157,242,166,233,195,229
"Ahcyl2",400,606,450,704,296,1156,306,912,234,4116,168,5072,276,1792,172,2596,272,928,304,9226,169,954,111,637,321,2191,406,1964,194,1003
"Fam40b",112,84,220,46,4,50,10,46,212,1000,20,702,96,246,22,380,108,62,128,1336,2,15,0,6,45,99,22,66,16,84
"1700023L04Rik",6,16,0,0,12,0,10,0,10,2,20,0,2,0,0,6,12,2,4,12,6,0,20,0,13,0,27,0,9,0
"Nrf1",662,696,936,1314,600,690,1070,1738,1154,720,946,564,622,292,644,480,566,116,1026,346,1167,990,1092,531,1969,1871,2029,2034,1271,1225
"Mir182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"BB283400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2h",3282,6044,1864,3564,2358,2278,2776,2978,2632,1544,2014,1830,2556,444,1776,1030,1992,456,2254,1130,3787,2260,2673,2586,4090,4539,4871,5675,3271,1524
"Zc3hc1",510,788,534,1038,478,558,736,1240,642,452,590,548,600,372,556,474,386,160,796,278,1442,1299,1610,757,1558,2125,1601,2220,1392,1351
"Klhdc10",236,890,146,810,264,406,262,884,238,178,262,166,244,124,238,98,100,204,174,452,179,570,307,438,399,1662,376,1927,204,860
"Tmem209",1146,2044,1242,1682,1030,584,1038,1812,1468,666,1420,854,1124,214,700,536,1002,316,1796,534,1135,700,1201,408,2984,2646,2280,2466,1398,935
"1700025E21Rik",2,0,0,0,12,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,12,1,0
"Cpa2",0,30,0,46,0,30,4,100,0,32,16,2,0,0,0,18,10,24,16,18,10,136,0,7,6,112,4,121,3,87
"Cpa4",0,40,0,10,0,28,0,44,0,0,0,0,0,0,0,8,2,8,0,0,0,49,4,0,7,63,2,47,4,0
"Cpa5",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,1,0,5,5,0
"Cpa1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
"Tsga14",132,66,94,406,84,152,154,476,134,140,172,206,56,64,64,34,120,76,116,308,213,360,272,241,385,683,422,772,283,267
"Mest",72,1718,68,1436,34,344,48,4544,84,1032,58,518,50,174,22,180,46,162,42,2588,89,927,53,270,108,1235,83,1231,49,1572
"Mir335",2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Copg2",416,356,450,462,360,264,478,506,446,186,338,362,426,52,192,194,210,180,422,530,779,501,731,291,1130,792,695,494,824,664
"Tsga13",0,10,0,4,0,6,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,1,0,14,1,32,1,0
"Klf14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Mir29a",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,2,1,0,1,0,0
"Mir29b-1",2,0,2,0,0,0,0,2,6,2,0,0,2,0,4,0,0,0,6,0,1,0,0,2,4,0,0,0,2,0
"2210408F21Rik",60,42,40,102,60,72,30,44,78,72,34,52,84,80,60,64,36,38,50,172,41,116,87,116,138,49,82,98,91,121
"Gm13845",0,10,2,8,2,8,2,10,6,0,0,2,2,8,0,20,4,0,8,8,2,28,2,0,2,23,2,23,8,12
"Mkln1",2174,1638,2090,2408,1460,1278,2224,2386,1786,1368,1352,1026,1260,474,920,660,1342,276,1694,1190,1552,1009,2123,1137,4329,3292,5138,4097,2269,1757
"Podxl",26,70,40,106,0,62,10,64,42,6,40,58,14,4,6,8,6,0,0,0,10,64,11,118,7,196,3,31,9,6
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"Plxna4",296,342,76,164,390,54,368,210,538,76,426,98,280,36,220,4,114,28,554,68,288,332,368,94,364,202,498,520,269,160
"B230378P21Rik",556,16,448,0,724,58,626,4,314,4,498,42,418,0,284,30,336,48,392,0,1220,0,856,41,719,30,1126,33,941,54
"Chchd3",1150,1008,836,1282,844,1072,1054,1284,860,1270,1128,1474,518,564,706,924,972,350,1106,1970,999,2382,1423,1922,1588,2849,2013,2916,1593,2971
"Exoc4",820,1938,708,1888,1084,1036,1198,1998,914,1246,694,964,816,260,490,546,576,140,944,1498,870,542,810,887,2011,2732,2059,2627,1084,1214
"Lrguk",710,38,234,4,1162,28,758,12,890,22,672,30,1110,4,424,52,630,34,660,48,400,58,224,2,578,40,586,18,287,2
"Slc35b4",1758,1148,1134,1200,1390,428,1728,1124,1318,348,1370,590,692,262,716,416,1152,172,1914,596,2469,1201,2405,189,3813,1636,4149,2056,2258,781
"Akr1b3",44,12,10,24,30,22,28,20,20,16,14,8,20,0,24,12,30,2,42,4,53,18,54,12,68,33,62,29,70,19
"Gm6644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akr1b8",30,370,2,368,0,34,6,170,0,0,4,12,2,2,0,14,0,0,2,14,10,79,6,64,3,197,10,82,16,40
"Akr1b10",948,492,690,478,1168,540,1154,524,1132,480,1040,322,1216,242,840,338,976,266,1124,534,1619,1040,1254,803,2050,978,1747,944,1623,542
"Akr1b7",6,0,12,0,2,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,25,0,2,5,0,4,0,10,0
"Bpgm",262,2026,274,2804,306,1166,466,2134,340,3952,246,1338,210,750,200,1844,278,612,328,1446,284,3388,358,3886,422,6062,511,4948,280,4144
"Cald1",118,4274,148,3268,62,1056,100,2704,14,1010,12,1074,8,944,4,874,20,416,14,1146,91,1931,122,3167,22,2368,28,2850,48,2213
"Agbl3",28,58,18,44,28,30,32,54,76,42,50,50,60,10,42,34,40,38,84,90,69,7,72,192,71,97,118,81,95,46
"Tmem140",132,48,80,24,152,38,60,4,148,32,96,44,130,46,78,18,70,6,96,0,222,2,164,0,411,26,230,18,183,4
"3110062M04Rik",38,40,44,62,70,50,28,64,86,44,88,18,62,44,68,32,20,24,100,24,109,62,108,14,142,93,110,91,142,107
"Wdr91",652,386,634,392,518,196,558,534,472,312,490,304,228,172,340,136,308,108,528,270,984,276,664,195,705,602,839,606,1025,371
"Stra8",4,0,0,0,12,0,2,0,4,0,2,0,10,0,4,0,10,0,0,0,3,0,12,1,10,3,7,1,21,0
"2010107G12Rik",2,2,0,0,8,6,0,6,6,2,0,0,0,0,2,0,0,0,0,0,6,0,8,0,4,11,0,6,8,0
"Cnot4",1276,972,578,770,838,620,778,948,1152,546,838,572,1078,516,640,352,580,264,840,346,486,749,927,729,1801,1707,2071,1541,789,987
"Nup205",1046,1120,884,1342,528,272,798,1500,666,312,892,382,368,154,434,188,660,102,1172,272,1173,898,1603,404,2664,2596,1822,2448,2174,1817
"1810058I24Rik",778,1200,714,846,768,918,880,898,580,978,652,752,544,412,492,578,638,304,610,1354,1259,1284,1093,1285,1037,1722,1466,1290,1378,1628
"Slc13a4",42,238,34,74,0,78,0,20,2,2198,2,1078,8,730,0,598,2,56,2,5054,13,2,0,2,7,174,1,53,4,12
"Fam180a",22,1570,0,36,0,0,14,86,0,26,0,50,0,2,0,20,2,12,0,8,1,0,0,0,0,34,0,1,0,0
"1700065J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtpn",5510,6140,6118,6784,4934,4174,7050,6036,3592,2902,3810,3146,3218,1022,2226,1874,3178,1132,4712,3690,3649,4002,3387,4258,7777,8192,10890,8496,7421,5366
"9330158H04Rik",0,0,0,8,0,0,0,0,0,0,10,0,0,4,0,0,0,0,2,2,0,9,0,0,1,8,1,26,15,11
"Chrm2",0,196,0,56,2,60,0,56,2,0,6,0,0,0,0,18,0,0,0,0,0,88,3,61,1,77,0,369,0,42
"Mir490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptn",312,15648,174,8342,54,2944,164,12546,220,1634,100,1630,128,1166,64,1190,64,1018,170,1366,62,8492,24,2655,52,16558,82,16811,66,9982
"Dgki",6,68,24,146,4,40,2,114,0,16,0,38,4,4,0,6,0,10,2,10,3,89,4,51,7,186,7,174,41,30
"Creb3l2",354,584,214,452,478,48,488,408,204,58,294,42,168,42,162,28,188,34,260,82,868,145,774,135,538,237,443,114,636,145
"Akr1d1",0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,10,0,0,8,0,0,5,0
"Trim24",86,600,104,442,122,424,138,610,272,282,252,314,184,270,130,176,156,74,244,126,42,283,66,276,99,635,87,851,43,400
"Svopl",0,36,0,0,0,10,0,22,0,0,12,0,4,10,0,2,0,2,6,0,13,24,13,12,5,2,0,10,21,0
